symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
20MICRONS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,9538325504.0,1230866048.0,12.9,1560039936.0,6998725120.0,55.16,14.8,14.48,ok,18.8829,0.0,2026-07-11,668256000
21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,-168779008.0,-239438000.0,141.86,0.0,334844992.0,72.41,,-57.21,ok,-72.1721,0.0,2026-07-11,-240474000
360ONE,360 One Wam Limited,Financial Services,Asset Management,44772601856.0,28223399936.0,63.04,159313100800.0,459147378688.0,17.0,26.9,14.39,ok,10.2023,0.0,2026-07-11,12161699840
3BBLACKBIO,3B Blackbio Dx Limited,,,1419181056.0,585150976.0,41.23,31066000.0,,66.02,57.5,19.89,ok,,,2026-07-11,585859008
3IINFOLTD,3i Infotech Limited,Technology,Information Technology Services,6933600256.0,-180000000.0,-2.6,615699968.0,3892968704.0,13.34,-6.0,10.26,ok,11.8226,0.0,2026-07-11,354600000
3MINDIA,3M India Limited,Industrials,Conglomerates,50897600512.0,9857599488.0,19.37,1697500032.0,398445510656.0,76.48,16.8,28.9,ok,47.5368,0.0,2026-07-11,5223199744
3PLAND,3P Land Holdings Ltd,,,,,,,,,,,ok,1.8682,0.0,2026-07-11,
5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,2873612032.0,,,3785600000.0,17146087424.0,71.24,6.4,7.05,ok,4.9699,0.0,2026-07-11,441855008
63MOONS,63 moons technologies limited,Technology,Software - Application,2115934976.0,-2816858880.0,-133.13,54222000.0,31268892672.0,58.13,519.5,-1.52,ok,-0.9619,0.0,2026-07-11,-223943008
A2ZINFRA,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,3848508928.0,206873504.0,5.38,912934976.0,2408978176.0,36.77,28.9,,ok,23.782,99.68,2026-07-11,23833000
AAATECH,AAA Technologies Limited,Technology,Information Technology Services,203786000.0,16579000.0,8.14,0.0,1222265728.0,71.71,-68.1,6.68,ok,8.9145,0.0,2026-07-11,20629000
AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,22549100544.0,,,187433205760.0,233778544640.0,74.78,20.9,15.75,ok,4.6166,0.0,2026-07-11,10958799872
AAKASH,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,1124600064.0,150712992.0,13.4,267812992.0,895049984.0,,26.7,5.63,ok,9.5614,0.0,2026-07-11,34999000
AARNAV,Aarnav Fashions Limited,,,4624044032.0,300643008.0,6.5,1091686016.0,,71.48,45.1,4.88,ok,,0.0,2026-07-11,93463000
AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,920049984.0,176870000.0,19.22,277476000.0,2491164672.0,,13.3,14.84,ok,21.4761,0.0,2026-07-11,67974000
AARTIDRUGS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25653100544.0,3115899904.0,12.15,5766400000.0,36215934976.0,60.16,6.4,13.36,ok,12.9218,2.47,2026-07-11,1949200000
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,82859999232.0,11509999616.0,13.89,49659998208.0,175595995136.0,42.08,13.2,7.25,ok,8.5341,3.57,2026-07-11,4190000128
AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18194425856.0,4024176896.0,22.12,7937210880.0,64332795904.0,44.22,3.3,8.49,ok,10.9988,11.03,2026-07-11,1747073024
AARTISURF,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,8594592768.0,472112992.0,5.49,1041825984.0,3278663680.0,55.24,26.8,5.17,ok,9.2522,0.0,2026-07-11,123421000
AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,6498518016.0,226874000.0,3.49,266970000.0,2299213056.0,,19.2,13.18,ok,15.0804,0.0,2026-07-11,176204992
AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,15562722304.0,,,156855713792.0,120988647424.0,49.67,19.2,13.92,ok,2.7457,0.0,2026-07-11,6548812800
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,133767200768.0,18776449024.0,14.04,848200000.0,1448605646848.0,75.31,0.8,,ok,28.4544,0.0,2026-07-11,15539999744
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,69290500096.0,18920800256.0,27.31,1719900032.0,577237286912.0,75.55,6.5,34.46,ok,41.8728,,2026-07-11,15520199680
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,323269885952.0,,,1808028663808.0,1117033857024.0,68.77,7.7,11.18,ok,,0.0,2026-07-11,37644898304
ABCOTS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,2988820992.0,396204992.0,13.26,1468244992.0,4611042304.0,84.45,22.5,9.87,ok,13.1028,0.0,2026-07-11,130281000
ABDL,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,39227785216.0,5401330176.0,13.77,11505278976.0,181461958656.0,80.93,9.4,13.55,ok,24.6197,0.0,2026-07-11,2283220992
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,81769201664.0,6866400256.0,8.4,61891100672.0,73030967296.0,59.07,15.7,-12.69,ok,-3.1621,0.0,2026-07-11,-7758900224
ABINFRA,A B INFRABUILD LIMITED,Industrials,Engineering & Construction,2562071040.0,380723008.0,14.86,1156440960.0,6566754816.0,79.17,17.0,13.83,ok,17.8922,0.0,2026-07-11,193412992
ABLBL,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,83958104064.0,13440100352.0,16.01,30180999168.0,116058685440.0,57.3,11.9,12.72,ok,13.2277,0.0,2026-07-11,1710499968
ABMINTLLTD,ABM International Limited,Basic Materials,Specialty Chemicals,544595008.0,-24784000.0,-4.55,83618000.0,382058880.0,,-18.7,-17.19,ok,-12.0657,0.0,2026-07-11,-21490000
ABMKNO,ABM Knowledgeware Limited,,,1034630976.0,177328992.0,17.14,0.0,,81.38,4.7,4.18,ok,,,2026-07-11,94482000
ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,4143000064.0,-3494299904.0,-84.34,56364900352.0,160006127616.0,55.43,,-8.91,ok,-5.1922,0.0,2026-07-11,-3264699904
